Comment,Designator,Footprint,LCSC
"JUMPER3","BOOT0,BOOT1","tom-mechanical:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","DNP"
"1uF/10V","C1","tom-passives:C_0603_1608Metric","C15849"
"12.5pF/10V","C10,C11","tom-passives:C_0603_1608Metric","C38523"
"10uF/10V","C2","tom-passives:C_0603_1608Metric","C19702"
"100uF/6.3V","C3","tom-passives:CP_EIA-3528-15_AVX-H","C16133"
"0.1uF/10V","C4,C5,C6,C7","tom-passives:C_0603_1608Metric","C14663"
"20pF/10V","C8,C9","tom-passives:C_0603_1608Metric","C1648"
"BLUE","D1","tom-opto:LED_0603_1608Metric","C72041"
"RED","D2","tom-opto:LED_0603_1608Metric","C2286"
"GREEN","D3","tom-opto:LED_0603_1608Metric","C72043"
"Conn_01x06","J1","tom-connectors:PinHeader_1x06_P2.54mm_Vertical",""
"USB_C_16PIN","J2","tom-connectors:USB_C_Receptacle_GT-USB-7010","DNP"
"Conn_01x04","J3","tom-connectors:PinHeader_1x04_P2.54mm_Vertical","DNP"
"Conn_02x05_SWD","J4","tom-connectors:PinHeader_2x05_P1.27mm_Vertical","DNP"
"1k","R1,R3,R4","tom-passives:R_0603_1608Metric","C21190"
"5.1k","R10,R11","tom-passives:R_0603_1608Metric","C23186"
"10k","R2","tom-passives:R_0603_1608Metric","C25804"
"100k","R5,R6","tom-passives:R_0603_1608Metric","C25803"
"20R","R7,R8","tom-passives:R_0603_1608Metric","C22950"
"1.5k","R9","tom-passives:R_0603_1608Metric","C22843"
"SW_SPST","SW1","tom-mechanical:SW_Push_1P1T_NO_CK_KMR2","DNP"
"SW_DPDT_x2","SW2","tom-mechanical:SW_DPDT_SMD","DNP"
"STM32F103C8T6","U1","tom-semiconductors:QFP50P900X900X160-48N","C8734"
"LM1117MPX-3.3","VR1","VREG_LM1117MPX-3.3","C9662"
"8MHz","X1","tom-passives:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"32.768kHz","X2","tom-passives:Crystal_SMD_5032-2Pin_5.0x3.2mm","C32346"
