Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF/10V","C_0603_1608Metric",105.250000,-107.500000,0.000000,top
"C2","10uF/10V","C_0603_1608Metric",113.500000,-98.750000,270.000000,top
"C3","100uF/6.3V","CP_EIA-3528-15_AVX-H",117.500000,-92.500000,0.000000,top
"C4","0.1uF/10V","C_0603_1608Metric",124.250000,-94.500000,90.000000,top
"C5","0.1uF/10V","C_0603_1608Metric",124.000000,-105.500000,270.000000,top
"C6","0.1uF/10V","C_0603_1608Metric",113.250000,-105.000000,270.000000,top
"C7","0.1uF/10V","C_0603_1608Metric",114.000000,-95.000000,90.000000,top
"C8","20pF/10V","C_0603_1608Metric",131.000000,-98.000000,90.000000,top
"C9","20pF/10V","C_0603_1608Metric",131.000000,-95.000000,270.000000,top
"C10","12.5pF/10V","C_0603_1608Metric",131.000000,-105.000000,90.000000,top
"C11","12.5pF/10V","C_0603_1608Metric",131.000000,-102.000000,270.000000,top
"D1","BLUE","LED_0603_1608Metric",117.000000,-106.500000,180.000000,top
"D2","RED","LED_0603_1608Metric",137.750000,-94.000000,0.000000,top
"D3","GREEN","LED_0603_1608Metric",103.500000,-92.500000,90.000000,top
"R1","1k","R_0603_1608Metric",120.500000,-106.500000,180.000000,top
"R2","10k","R_0603_1608Metric",105.250000,-106.000000,180.000000,top
"R3","1k","R_0603_1608Metric",134.500000,-94.000000,0.000000,top
"R4","1k","R_0603_1608Metric",102.000000,-92.500000,270.000000,top
"R5","100k","R_0603_1608Metric",107.750000,-106.750000,90.000000,top
"R6","100k","R_0603_1608Metric",105.000000,-92.500000,270.000000,top
"R7","20R","R_0603_1608Metric",109.500000,-100.500000,180.000000,top
"R8","20R","R_0603_1608Metric",109.500000,-102.000000,180.000000,top
"R9","1.5k","R_0603_1608Metric",109.500000,-103.500000,0.000000,top
"R10","5.1k","R_0603_1608Metric",102.000000,-106.000000,0.000000,top
"R11","5.1k","R_0603_1608Metric",102.000000,-107.500000,0.000000,top
"SW1","SW_SPST","SW_Push_1P1T_NO_CK_KMR2",110.500000,-107.250000,90.000000,top
"SW2","SW_DPDT_x2","SW_DPDT_SMD",137.750000,-100.000000,90.000000,top
"X1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",128.000000,-96.500000,90.000000,top
"X2","32.768kHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",128.000000,-103.500000,90.000000,top
